country_code,country_name,year,gdp_usd,population,gdp_per_capita
THA,Thailand,1983,40042798388.4951,48423309.0,826.932302137698
THA,Thailand,1982,36589772403.7566,47494577.0,770.398953205891
THA,Thailand,1981,34846039193.6131,46575855.0,748.156726132308
THA,Thailand,1980,32353514988.7287,45650022.0,708.729450091584
THA,Thailand,1979,27371650824.5092,44718434.0,612.08876018577
THA,Thailand,1978,24006566636.6855,43788976.0,548.233113208345
THA,Thailand,1977,19779312261.3155,42843974.0,461.659141640678
THA,Thailand,1976,16985208648.2112,41896504.0,405.408734060752
THA,Thailand,1975,14882770593.9796,40940005.0,363.526350179478
THA,Thailand,1974,13702998512.4492,39952891.0,342.978897633446
THA,Thailand,1973,10838587357.7466,38947787.0,278.285062967675
THA,Thailand,1972,8177873151.04224,37933929.0,215.582022917854
THA,Thailand,1971,7375000024.03846,36937387.0,199.662201986255
THA,Thailand,1970,7086538437.5,35954408.0,197.097903475424
THA,Thailand,1969,6695336567.30769,34973782.0,191.438734515692
THA,Thailand,1968,6081009427.88461,34002560.0,178.839752885801
THA,Thailand,1967,5638461442.30769,33037801.0,170.666971518706
THA,Thailand,1966,5279230817.30769,32086071.0,164.533414431069
THA,Thailand,1965,4388937649.03846,31149337.0,140.899873696781
THA,Thailand,1964,3889129942.30769,30232141.0,128.642226903734
THA,Thailand,1963,3540403456.55305,29342322.0,120.658598748696
THA,Thailand,1962,3308912796.93487,28481040.0,116.179493337844
THA,Thailand,1961,3034037810.96795,27650334.0,109.728794269464
THA,Thailand,1960,2760750860.62197,26851747.0,102.814571454958
TLS,Timor-Leste,2025,,,
TLS,Timor-Leste,2024,1865608515.41321,1400638.0,1331.9705130185
TLS,Timor-Leste,2023,2079767170.22651,1384286.0,1502.41147438211
TLS,Timor-Leste,2022,3208599889.00965,1369295.0,2343.24954740187
TLS,Timor-Leste,2021,3625024341.27346,1350139.0,2684.92676774277
TLS,Timor-Leste,2020,2162619240.86927,1326053.0,1630.86938521256
TLS,Timor-Leste,2019,2032550389.41316,1300945.0,1562.36458068032
TLS,Timor-Leste,2018,1555988614.43594,1275959.0,1219.46599728983
TLS,Timor-Leste,2017,1584878439.93596,1251703.0,1266.17771143471
TLS,Timor-Leste,2016,1640464612.08088,1228312.0,1335.54391073349
TLS,Timor-Leste,2015,1590282371.46446,1205131.0,1319.59295003154
TLS,Timor-Leste,2014,1447535182.8616,1181903.0,1224.74956308733
TLS,Timor-Leste,2013,1395727420.71268,1158695.0,1204.56843320518
TLS,Timor-Leste,2012,1160555039.5788,1134885.0,1022.61906675901
TLS,Timor-Leste,2011,1042534597.52614,1110207.0,939.045238884406
TLS,Timor-Leste,2010,881909347.096515,1084679.0,813.060220670369
TLS,Timor-Leste,2009,726937835.848612,1058782.0,686.579329690731
TLS,Timor-Leste,2008,648523571.342018,1032429.0,628.153191495026
TLS,Timor-Leste,2007,542795446.507391,1004889.0,540.154630518785
TLS,Timor-Leste,2006,453792414.597114,976597.0,464.667016791076
TLS,Timor-Leste,2005,462267954.030558,948311.0,487.464506929223
TLS,Timor-Leste,2004,440771962.234046,929074.0,474.420726695663
TLS,Timor-Leste,2003,490439116.183565,916878.0,534.901171348385
TLS,Timor-Leste,2002,469455490.775238,879159.0,533.982465942154
TLS,Timor-Leste,2001,477359252.614385,812249.0,587.700634429079
TLS,Timor-Leste,2000,366924276.517996,745088.0,492.457637913906
TLS,Timor-Leste,1999,225357600.0,834697.0,269.987312761397
TLS,Timor-Leste,1998,325729800.0,942530.0,345.59090957317
TLS,Timor-Leste,1997,319972700.0,917184.0,348.86424098109
TLS,Timor-Leste,1996,306956900.0,892282.0,344.013327625123
TLS,Timor-Leste,1995,262819900.0,868146.0,302.736982028369
TLS,Timor-Leste,1994,239040500.0,844493.0,283.058000480762
TLS,Timor-Leste,1993,216914400.0,821437.0,264.066994790836
TLS,Timor-Leste,1992,187891500.0,799318.0,235.064767714477
TLS,Timor-Leste,1991,147713000.0,778278.0,189.794649212749
TLS,Timor-Leste,1990,128210142.0,760345.0,168.621010199317
TLS,Timor-Leste,1989,,744856.0,
TLS,Timor-Leste,1988,,730745.0,
TLS,Timor-Leste,1987,,718476.0,
TLS,Timor-Leste,1986,,707185.0,
TLS,Timor-Leste,1985,,696665.0,
TLS,Timor-Leste,1984,,686777.0,
TLS,Timor-Leste,1983,,677707.0,
TLS,Timor-Leste,1982,,669149.0,
TLS,Timor-Leste,1981,,660493.0,
TLS,Timor-Leste,1980,,649871.0,
TLS,Timor-Leste,1979,,638719.0,
TLS,Timor-Leste,1978,,628775.0,
TLS,Timor-Leste,1977,,618315.0,
TLS,Timor-Leste,1976,,607620.0,
TLS,Timor-Leste,1975,,598158.0,
TLS,Timor-Leste,1974,,590827.0,
TLS,Timor-Leste,1973,,582855.0,
TLS,Timor-Leste,1972,,572962.0,
TLS,Timor-Leste,1971,,562966.0,
TLS,Timor-Leste,1970,,553069.0,
TLS,Timor-Leste,1969,,543356.0,
TLS,Timor-Leste,1968,,533875.0,
TLS,Timor-Leste,1967,,524648.0,
TLS,Timor-Leste,1966,,515696.0,
TLS,Timor-Leste,1965,,507034.0,
TLS,Timor-Leste,1964,,498659.0,
TLS,Timor-Leste,1963,,490564.0,
TLS,Timor-Leste,1962,,482774.0,
TLS,Timor-Leste,1961,,475291.0,
TLS,Timor-Leste,1960,,468118.0,
TGO,Togo,2025,,,
TGO,Togo,2024,10651180146.531,9515236.0,1119.38160509429
TGO,Togo,2023,9816236302.58515,9304337.0,1055.01727877926
TGO,Togo,2022,8646453099.4124,9089738.0,951.232378690387
TGO,Togo,2021,8541668141.26198,8878379.0,962.075187515872
TGO,Togo,2020,7486031561.86885,8669720.0,863.468665870276
TGO,Togo,2019,6992654019.28876,8463068.0,826.255209019798
TGO,Togo,2018,7029215766.46367,8258778.0,851.120561233595
TGO,Togo,2017,6387424239.8801,8057140.0,792.765700965864
TGO,Togo,2016,6071167584.1951,7858289.0,772.581357620609
TGO,Togo,2015,5755457836.01866,7663195.0,751.051987587248
TGO,Togo,2014,6393314707.85456,7472450.0,855.584809246574
TGO,Togo,2013,6021729629.82454,7285442.0,826.542799987227
TGO,Togo,2012,5413541649.14901,7100736.0,762.39162379069
TGO,Togo,2011,5422439152.10906,6916474.0,783.988944671672
TGO,Togo,2010,4746386893.22553,6732590.0,704.986772286079
TGO,Togo,2009,4721888275.26937,6551865.0,720.693768151415
TGO,Togo,2008,4578847112.70688,6368812.0,718.948386717473
TGO,Togo,2007,3759962853.26476,6188344.0,607.587886721352
TGO,Togo,2006,3320907721.74508,6010668.0,552.50227125256
TGO,Togo,2005,3221910408.46516,5844631.0,551.259850017077
TGO,Togo,2004,3191561508.69088,5696508.0,560.266308533382
TGO,Togo,2003,2987984050.99318,5552167.0,538.16537776929
TGO,Togo,2002,2410199032.43102,5413274.0,445.238691488925
TGO,Togo,2001,2093498674.49678,5277382.0,396.692654520135
TGO,Togo,2000,2106848752.27753,5140037.0,409.889802792768
TGO,Togo,1999,2226577203.91399,5000269.0,445.291484100954
TGO,Togo,1998,2241650112.33333,4860913.0,461.158245854911
TGO,Togo,1997,2116818622.95834,4725030.0,448.001096915436
TGO,Togo,1996,2069506014.46659,4577860.0,452.068436882428
TGO,Togo,1995,1849110468.19569,4410832.0,419.220334892756
TGO,Togo,1994,1387662121.46736,4222940.0,328.600956079736
TGO,Togo,1993,1741944426.20894,4207453.0,414.013995214907
TGO,Togo,1992,2390796915.91958,4233617.0,564.71733648074
TGO,Togo,1991,2262767860.10937,4115560.0,549.808011573
TGO,Togo,1990,2299665505.61434,3998761.0,575.094511928654
TGO,Togo,1989,1910635575.38044,3883411.0,491.999321055752
TGO,Togo,1988,1947208354.22555,3769742.0,516.536238879357
TGO,Togo,1987,1763978065.8368,3657508.0,482.289598775121
TGO,Togo,1986,1498219578.86978,3547952.0,422.277296555811
TGO,Togo,1985,1076604520.42427,3441091.0,312.867204158294
TGO,Togo,1984,1014170069.21689,3332837.0,304.296330488676
TGO,Togo,1983,1081387264.60786,3222899.0,335.532470799693
TGO,Togo,1982,1160337039.38068,3115042.0,372.494829726432
TGO,Togo,1981,1359026709.45126,3013043.0,451.047897242509
TGO,Togo,1980,1604836915.96662,2920894.0,549.433466591605
TGO,Togo,1979,1259365711.53521,2839854.0,443.461428487243
TGO,Togo,1978,1164025637.26464,2768148.0,420.507009475158
TGO,Togo,1977,1097893825.98815,2701894.0,406.342301359026
TGO,Togo,1976,874681611.928369,2637796.0,331.595624501807
TGO,Togo,1975,871781686.907321,2574622.0,338.605700917386
TGO,Togo,1974,791450308.362944,2511760.0,315.097902810358
TGO,Togo,1973,574030983.980053,2448749.0,234.418057538789
TGO,Togo,1972,474043921.843537,2384994.0,198.7610542599
TGO,Togo,1971,404648367.76644,2317976.0,174.569696910771
TGO,Togo,1970,358665753.909298,2244773.0,159.778184212523
TGO,Togo,1969,378091809.602636,2164814.0,174.653254091407
TGO,Togo,1968,341691567.465593,2080226.0,164.256944901945
TGO,Togo,1967,327215843.636336,1995890.0,163.944828440613
TGO,Togo,1966,305227594.821437,1918513.0,159.095922113344
TGO,Togo,1965,264505506.022433,1853771.0,142.685102972499
TGO,Togo,1964,234572186.455851,1803440.0,130.069304471372
TGO,Togo,1963,202305865.235908,1765072.0,114.616211257053
TGO,Togo,1962,186745757.859216,1732959.0,107.761209503061
TGO,Togo,1961,178497098.264275,1702717.0,104.830748893841
TGO,Togo,1960,171057069.137772,1673110.0,102.238985564471
TON,Tonga,2025,,,
TON,Tonga,2024,,104175.0,
TON,Tonga,2023,591139749.44287,104597.0,5651.59373063157
TON,Tonga,2022,556514555.400882,105042.0,5298.01941509951
TON,Tonga,2021,519306352.78704,105490.0,4922.80171378368
TON,Tonga,2020,506571467.895978,105704.0,4792.35854741522
TON,Tonga,2019,506031238.979937,105669.0,4788.83342304684
TON,Tonga,2018,493530783.00463,105567.0,4675.04791274385
TON,Tonga,2017,459976850.268529,105356.0,4365.92932788383
TON,Tonga,2016,420828262.317922,105524.0,3987.98626206287
TON,Tonga,2015,437525514.240726,106095.0,4123.90323993332
TON,Tonga,2014,440997738.014078,106609.0,4136.59013792529
TON,Tonga,2013,451788498.263614,107078.0,4219.24670113014
TON,Tonga,2012,471122971.305043,107460.0,4384.17058724217
TON,Tonga,2011,414143828.494419,107570.0,3849.99375750134
TON,Tonga,2010,366887374.989696,107400.0,3416.08356601207
TON,Tonga,2009,312415028.446113,107203.0,2914.23774004564
TON,Tonga,2008,344438844.333518,107020.0,3218.45303993196
TON,Tonga,2007,298519623.342085,106726.0,2797.06560109144
TON,Tonga,2006,292232703.306768,106253.0,2750.34778600857
TON,Tonga,2005,261823805.433238,105671.0,2477.72620144825
TON,Tonga,2004,230678011.42199,105071.0,2195.44890047673
TON,Tonga,2003,202246591.215502,104464.0,1936.04104012389
TON,Tonga,2002,182764280.828501,103874.0,1759.4805324576
TON,Tonga,2001,181117230.406546,103288.0,1753.51667576626
TON,Tonga,2000,204848487.806485,102677.0,1995.07667546271
TON,Tonga,1999,199208717.501913,102046.0,1952.14626248861
TON,Tonga,1998,191504892.761394,101388.0,1888.83194028282
TON,Tonga,1997,214991452.314998,100674.0,2135.52111086276
TON,Tonga,1996,222100576.345483,100275.0,2214.91474789811
TON,Tonga,1995,208871665.748682,100225.0,2084.02759539718
TON,Tonga,1994,195990986.21421,100166.0,1956.66180354821
TON,Tonga,1993,138489884.393064,100103.0,1383.47386584881
TON,Tonga,1992,137066290.550071,100022.0,1370.36142598699
TON,Tonga,1991,132201141.446861,99895.0,1323.40098550339
TON,Tonga,1990,113563821.577404,99700.0,1139.0553819198
TON,Tonga,1989,106344854.986095,99403.0,1069.83546760253
TON,Tonga,1988,106657267.367342,98969.0,1077.6835915018
TON,Tonga,1987,81667133.4546982,98376.0,830.153019585043
TON,Tonga,1986,68195855.6149733,98010.0,695.805077185729
TON,Tonga,1985,60058663.3144773,97984.0,612.943575629463
TON,Tonga,1984,64248354.5414656,97990.0,655.66235882708
TON,Tonga,1983,60863963.963964,97998.0,621.073531745178
TON,Tonga,1982,62068161.0711025,97980.0,633.477863554833
TON,Tonga,1981,62242013.3302689,97909.0,635.712889829014
TON,Tonga,1980,53260077.4311091,97769.0,544.754241437563
TON,Tonga,1979,44667002.0120724,97544.0,457.916448085709
TON,Tonga,1978,41567471.6721987,97204.0,427.631287521076
TON,Tonga,1977,34139387.8908849,96725.0,352.953092694597
TON,Tonga,1976,30036416.9619944,95325.0,315.094854046623
TON,Tonga,1975,32506741.7201204,93017.0,349.470975414391
TON,Tonga,1974,,90683.0,
TON,Tonga,1973,,88805.0,
TON,Tonga,1972,,87356.0,
TON,Tonga,1971,,85896.0,
TON,Tonga,1970,,84401.0,
TON,Tonga,1969,,82885.0,
TON,Tonga,1968,,81353.0,
TON,Tonga,1967,,79814.0,
TON,Tonga,1966,,78002.0,
TON,Tonga,1965,,75924.0,
TON,Tonga,1964,,73879.0,
TON,Tonga,1963,,71885.0,
TON,Tonga,1962,,69940.0,
TON,Tonga,1961,,68037.0,
TON,Tonga,1960,,66170.0,
TTO,Trinidad and Tobago,2025,,,
TTO,Trinidad and Tobago,2024,25633544529.4849,1368333.0,18733.4110406494
TTO,Trinidad and Tobago,2023,25036993423.3664,1367510.0,18308.4536298575
TTO,Trinidad and Tobago,2022,28341164301.126,1365805.0,20750.5202434652
TTO,Trinidad and Tobago,2021,24222963262.7213,1367558.0,17712.5674104655
TTO,Trinidad and Tobago,2020,20888515184.2239,1366725.0,15283.6270531554
TTO,Trinidad and Tobago,2019,23477745791.6977,1363985.0,17212.6128892163
TTO,Trinidad and Tobago,2018,23883058083.2171,1359193.0,17571.498737278
TTO,Trinidad and Tobago,2017,23830750900.6899,1356633.0,17566.0999700656
TTO,Trinidad and Tobago,2016,23624322192.6274,1353895.0,17449.1538801956
TTO,Trinidad and Tobago,2015,26841141793.2143,1349667.0,19887.2327716498
TTO,Trinidad and Tobago,2014,29474180005.1333,1345343.0,21908.3014555644
TTO,Trinidad and Tobago,2013,28560537057.1548,1340557.0,21304.9777496628
TTO,Trinidad and Tobago,2012,27147349937.4689,1335194.0,20332.1389531925
TTO,Trinidad and Tobago,2011,25433007437.1605,1328019.0,19151.0870229722
TTO,Trinidad and Tobago,2010,22157920592.3669,1317714.0,16815.424737361
TTO,Trinidad and Tobago,2009,19172165225.5015,1310106.0,14634.0565003912
TTO,Trinidad and Tobago,2008,27871587349.5413,1308587.0,21298.9945258063
TTO,Trinidad and Tobago,2007,21641620049.9352,1303188.0,16606.675360681
TTO,Trinidad and Tobago,2006,18369361094.3886,1297944.0,14152.6607422113
TTO,Trinidad and Tobago,2005,15982389018.4041,1294494.0,12346.4373094075
TTO,Trinidad and Tobago,2004,13280291989.5755,1345380.0,9871.03419820086
TTO,Trinidad and Tobago,2003,11305459802.0683,1338709.0,8445.04653518298
TTO,Trinidad and Tobago,2002,9008298228.60273,1332011.0,6762.93080808096
TTO,Trinidad and Tobago,2001,8824849191.03571,1325567.0,6657.41466937221
TTO,Trinidad and Tobago,2000,8154342116.10311,1319774.0,6178.58975559687
TTO,Trinidad and Tobago,1999,6808982520.75759,1314708.0,5179.08350809274
TTO,Trinidad and Tobago,1998,6043686653.62189,1310225.0,4612.70900312686
TTO,Trinidad and Tobago,1997,5737771523.10148,1305836.0,4393.94496943068
TTO,Trinidad and Tobago,1996,5759570336.11287,1300928.0,4427.27832448289
TTO,Trinidad and Tobago,1995,5329217747.21258,1295169.0,4114.68908475464
TTO,Trinidad and Tobago,1994,4947181645.55221,1288341.0,3839.96290233114
TTO,Trinidad and Tobago,1993,4669491134.2478,1280466.0,3646.71231742803
TTO,Trinidad and Tobago,1992,5439552941.17647,1271674.0,4277.47436935604
TTO,Trinidad and Tobago,1991,5307905882.35294,1262171.0,4205.37778348016
TTO,Trinidad and Tobago,1990,5068000000.0,1252208.0,4047.25093594674
TTO,Trinidad and Tobago,1989,4323058823.52941,1241600.0,3481.84505761067
TTO,Trinidad and Tobago,1988,4496910569.10569,1230069.0,3655.81977035897
TTO,Trinidad and Tobago,1987,4797777777.77778,1217364.0,3941.12013972631
TTO,Trinidad and Tobago,1986,4794444444.44444,1203124.0,3984.99609719733
TTO,Trinidad and Tobago,1985,7375918367.34694,1187366.0,6212.00065299742
TTO,Trinidad and Tobago,1984,7757083333.33333,1172984.0,6613.11947420709
TTO,Trinidad and Tobago,1983,7763750000.0,1160534.0,6689.80831238034
TTO,Trinidad and Tobago,1982,8140416666.66667,1147927.0,7091.40621892043
TTO,Trinidad and Tobago,1981,6992083333.33333,1135132.0,6159.70947284839
TTO,Trinidad and Tobago,1980,6235833333.33333,1121744.0,5559.05209507101
TTO,Trinidad and Tobago,1979,4602416625.0,1107639.0,4155.1594201721
TTO,Trinidad and Tobago,1978,3562333458.33333,1093380.0,3258.0927567116
TTO,Trinidad and Tobago,1977,3138666666.66667,1079554.0,2907.3734770717
TTO,Trinidad and Tobago,1976,2500424955.23006,1066311.0,2344.93028321949
TTO,Trinidad and Tobago,1975,2442669824.56431,1053469.0,2318.69169815563
TTO,Trinidad and Tobago,1974,2042001070.5079,1040761.0,1962.02689234886
TTO,Trinidad and Tobago,1973,1308785430.53591,1027851.0,1273.3221357336
TTO,Trinidad and Tobago,1972,1083391757.89486,1014921.0,1067.46412567566
TTO,Trinidad and Tobago,1971,896765214.626133,1002585.0,894.45305348288
TTO,Trinidad and Tobago,1970,821850000.0,991471.0,828.919857464313
TTO,Trinidad and Tobago,1969,779200000.0,980706.0,794.529655166788
TTO,Trinidad and Tobago,1968,758899950.0,969006.0,783.173633599792
TTO,Trinidad and Tobago,1967,761981912.42271,956418.0,796.703860051473
TTO,Trinidad and Tobago,1966,723739857.317023,942937.0,767.537870840813
TTO,Trinidad and Tobago,1965,736573158.567104,928425.0,793.357738715678
TTO,Trinidad and Tobago,1964,711897520.256199,912963.0,779.766014894579
TTO,Trinidad and Tobago,1963,678239329.401676,896804.0,756.284906625836
TTO,Trinidad and Tobago,1962,619322810.026308,880194.0,703.620804079905
TTO,Trinidad and Tobago,1961,584964620.921781,863144.0,677.713824022157
TTO,Trinidad and Tobago,1960,535673252.483535,844943.0,633.975608394336
TUN,Tunisia,2025,,,
TUN,Tunisia,2024,51332285656.5422,12277109.0,4181.13789301228
TUN,Tunisia,2023,48205328303.3398,12200431.0,3951.11683376921
TUN,Tunisia,2022,44929920092.7955,12119334.0,3707.29283414381
TUN,Tunisia,2021,47073234359.1819,12048622.0,3906.93926319391
TUN,Tunisia,2020,42491780918.361,11974057.0,3548.65363663803
TUN,Tunisia,2019,41905642418.825,11875081.0,3528.87213306798
TUN,Tunisia,2018,42686504459.801,11765514.0,3628.10366464236
TUN,Tunisia,2017,42163530590.9462,11650498.0,3619.03247319953
TUN,Tunisia,2016,44360072680.4476,11528674.0,3847.80354448809
TUN,Tunisia,2015,45779494041.9295,11402264.0,4014.94773686432
TUN,Tunisia,2014,50271812920.612,11274288.0,4458.97895464547
TUN,Tunisia,2013,48685446413.953,11141361.0,4369.79345826358
TUN,Tunisia,2012,47311401812.6733,11009647.0,4297.26782454273
TUN,Tunisia,2011,48123325825.0739,10886035.0,4420.64772206537
TUN,Tunisia,2010,46206091937.9628,10765980.0,4291.86120891575
TUN,Tunisia,2009,43455740497.3061,10650681.0,4080.09032448781
TUN,Tunisia,2008,44859439902.2191,10542635.0,4255.05008019523
TUN,Tunisia,2007,38915353866.757,10441702.0,3726.91672935667
TUN,Tunisia,2006,34376664600.5898,10346410.0,3322.56933570096
TUN,Tunisia,2005,32272186694.8043,10255472.0,3146.8260743927
TUN,Tunisia,2004,31183885241.4396,10166163.0,3067.41936376975
TUN,Tunisia,2003,27453902261.4629,10071632.0,2725.8643148859
TUN,Tunisia,2002,23141616604.5242,9971515.0,2320.7723805785
TUN,Tunisia,2001,22065832448.8623,9869677.0,2235.71981624751
TUN,Tunisia,2000,21473528160.7782,9764935.0,2199.04465936314
TUN,Tunisia,1999,22943202174.9668,9655963.0,2376.06566791596
TUN,Tunisia,1998,21802893587.126,9541667.0,2285.01933541864
TUN,Tunisia,1997,20746210353.845,9421270.0,2202.06090620956
TUN,Tunisia,1996,19587161806.7655,9294432.0,2107.40815649257
TUN,Tunisia,1995,18030876599.3444,9161258.0,1968.16600944373
TUN,Tunisia,1994,15633174304.0905,9018448.0,1733.46614673506
TUN,Tunisia,1993,14608335608.1543,8857910.0,1649.18537309075
TUN,Tunisia,1992,15496708060.4184,8682512.0,1784.81850188268
TUN,Tunisia,1991,13074782608.6957,8501827.0,1537.87916511306
TUN,Tunisia,1990,12290568181.8182,8324509.0,1476.43160477311
TUN,Tunisia,1989,10101851744.5627,8151660.0,1239.23860226784
TUN,Tunisia,1988,10096245762.4352,7974440.0,1266.07583258953
TUN,Tunisia,1987,9696715910.70907,7789987.0,1244.76663577347
TUN,Tunisia,1986,9017806654.4169,7600301.0,1186.50651525734
TUN,Tunisia,1985,8410226052.6114,7409903.0,1134.99813055736
TUN,Tunisia,1984,8254541194.82566,7220044.0,1143.2812867658
TUN,Tunisia,1983,8350582747.83541,7053800.0,1183.8417233031
TUN,Tunisia,1982,8133580051.70251,6908642.0,1177.30518554913
TUN,Tunisia,1981,8428445294.08429,6758284.0,1247.12801268551
TUN,Tunisia,1980,8744134354.16152,6606195.0,1323.62643763339
TUN,Tunisia,1979,7188863903.63675,6456419.0,1113.44445018775
TUN,Tunisia,1978,5968460080.1113,6309390.0,945.964678061001
TUN,Tunisia,1977,5109324009.32401,6155931.0,829.983963323177
