country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
ESP,Spain,2002,7.08938227243923E11,4.1431558E7,17111.0685058941,processed
ESP,Spain,2001,6.27798682378741E11,4.0850412E7,15368.2337984435,processed
ESP,Spain,2000,5.9810285475608E11,4.0567864E7,14743.2671031455,processed
ESP,Spain,1999,6.34394904386874E11,4.0386875E7,15707.9473068138,processed
ESP,Spain,1998,6.1873148457512E11,4.0223509E7,15382.3348573373,processed
ESP,Spain,1997,5.89739772727273E11,4.0057389E7,14722.3717633536,processed
ESP,Spain,1996,6.42251412058321E11,3.9889852E7,16100.6215831114,processed
ESP,Spain,1995,6.14170002668802E11,3.972405E7,15460.9110266653,processed
ESP,Spain,1994,5.30183651720283E11,3.9549108E7,13405.704414883,processed
ESP,Spain,1993,5.24700572623872E11,3.9361262E7,13330.3798192211,processed
ESP,Spain,1992,6.30465353486104E11,3.9157685E7,16100.6799428032,processed
ESP,Spain,1991,5.76753902321857E11,3.8966376E7,14801.3226152172,processed
ESP,Spain,1990,5.3617532647731E11,3.8867322E7,13795.0159385128,processed
ESP,Spain,1989,4.14460794096978E11,3.8827764E7,10674.3410230107,processed
ESP,Spain,1988,3.75891716897586E11,3.8766939E7,9696.1928538538,processed
ESP,Spain,1987,3.1852025333513E11,3.8684815E7,8233.72822993027,processed
ESP,Spain,1986,2.51141555185933E11,3.8584624E7,6508.8506547565,processed
ESP,Spain,1985,1.80664322896282E11,3.8469512E7,4696.29879620729,processed
ESP,Spain,1984,1.71979977230387E11,3.8330364E7,4486.78173863382,processed
ESP,Spain,1983,1.7082907424594E11,3.8171525E7,4475.30126831295,processed
ESP,Spain,1982,1.95856752991065E11,3.7986012E7,5156.02303792945,processed
ESP,Spain,1981,2.02663023968283E11,3.7758631E7,5367.32976278411,processed
ESP,Spain,1980,2.32600556973776E11,3.7491165E7,6204.14321544225,processed
ESP,Spain,1979,2.14448666336143E11,3.719133E7,5766.09296672485,processed
ESP,Spain,1978,1.60484969618056E11,3.6864898E7,4353.3273744052,processed
ESP,Spain,1977,1.32354665936473E11,3.6511638E7,3624.99940255962,processed
ESP,Spain,1976,1.18422534195474E11,3.6137812E7,3276.97023260494,processed
ESP,Spain,1975,1.14695060869565E11,3.57579E7,3207.54465082024,processed
ESP,Spain,1974,9.72045226420536E10,3.5373335E7,2747.96036737994,processed
ESP,Spain,1973,7.85833552255854E10,3.4988947E7,2245.9479911066,processed
ESP,Spain,1972,5.9090176028993E10,3.4604469E7,1707.58800052655,processed
ESP,Spain,1971,4.6586119760479E10,3.422449E7,1361.19251917206,processed
ESP,Spain,1970,4.09637152365106E10,3.3814531E7,1211.42343321309,processed
ESP,Spain,1969,3.70906892878552E10,3.3441054E7,1109.13637135526,processed
ESP,Spain,1968,3.2394326463759E10,3.3113134E7,978.292373768035,processed
ESP,Spain,1967,3.25709053972885E10,3.2682947E7,996.571863525297,processed
ESP,Spain,1966,2.95594361829186E10,3.2283194E7,915.62923367863,processed
ESP,Spain,1965,2.54796196065284E10,3.1954292E7,797.377066170904,processed
ESP,Spain,1964,2.19668760272517E10,3.1609195E7,694.952086797899,processed
ESP,Spain,1963,1.96317147596491E10,3.1296651E7,627.278450964262,processed
ESP,Spain,1962,1.66096327905843E10,3.1023366E7,535.391059454488,processed
ESP,Spain,1961,1.42381267597335E10,3.073925E7,463.19044087717,processed
ESP,Spain,1960,1.24245140137604E10,3.0455E7,407.96302786933,processed
LKA,"Sri Lanka",2024,9.89631855096499E10,2.1916E7,4515.56787322732,processed
LKA,"Sri Lanka",2023,8.37161425821945E10,2.2037E7,3798.89016573011,processed
LKA,"Sri Lanka",2022,7.41430202628076E10,2.2181E7,3342.63650253855,processed
LKA,"Sri Lanka",2021,8.85566989377033E10,2.2156E7,3996.96240014909,processed
LKA,"Sri Lanka",2020,8.43355745815072E10,2.1919E7,3847.60137695639,processed
LKA,"Sri Lanka",2019,8.89987062965783E10,2.1803E7,4081.94772722003,processed
LKA,"Sri Lanka",2018,9.44500159828405E10,2.167E7,4358.56095906047,processed
LKA,"Sri Lanka",2017,9.43693502855814E10,2.1453E7,4398.88828068715,processed
LKA,"Sri Lanka",2016,8.80002111715956E10,2.1209E7,4149.19190775593,processed
LKA,"Sri Lanka",2015,8.50903010520465E10,2.097E7,4057.7158346231,processed
LKA,"Sri Lanka",2014,8.25311251905224E10,2.0778E7,3972.04375736464,processed
LKA,"Sri Lanka",2013,7.69762038294765E10,2.0585E7,3739.43181100202,processed
LKA,"Sri Lanka",2012,7.04472171637784E10,2.1169458E7,3327.77613691283,processed
LKA,"Sri Lanka",2011,6.77532858966254E10,2.1009048E7,3224.95745150496,processed
LKA,"Sri Lanka",2010,5.86360494341871E10,2.0879089E7,2808.36244503709,processed
LKA,"Sri Lanka",2009,4.20662240930065E10,2.0756435E7,2026.65939950702,processed
LKA,"Sri Lanka",2008,4.07138262150093E10,2.0629378E7,1973.58476901287,processed
LKA,"Sri Lanka",2007,3.23502387604239E10,2.0492545E7,1578.63451125392,processed
LKA,"Sri Lanka",2006,2.82674105425164E10,2.0352411E7,1388.89739119932,processed
LKA,"Sri Lanka",2005,2.44057910447761E10,2.0216524E7,1207.21994764165,processed
LKA,"Sri Lanka",2004,2.06625259412985E10,2.0087605E7,1028.62068132555,processed
LKA,"Sri Lanka",2003,1.88817654372151E10,1.9951521E7,946.382255128072,processed
LKA,"Sri Lanka",2002,1.65365356470834E10,1.9805752E7,834.936014905338,processed
LKA,"Sri Lanka",2001,1.57497538048344E10,1.9600362E7,803.544026627385,processed
LKA,"Sri Lanka",2000,1.65958828186857E10,1.9293054E7,860.199884304769,processed
LKA,"Sri Lanka",1999,1.57119335132831E10,1.8944731E7,829.356379527539,processed
LKA,"Sri Lanka",1998,1.57607369561852E10,1.8596003E7,847.533577843861,processed
LKA,"Sri Lanka",1997,1.50919138837091E10,1.82482E7,827.035756058631,processed
LKA,"Sri Lanka",1996,1.38977383752488E10,1.7905018E7,776.192371057587,processed
LKA,"Sri Lanka",1995,1.30296975609756E10,1.7564068E7,741.838255293455,processed
LKA,"Sri Lanka",1994,1.17176042088223E10,1.7275773E7,678.268012020205,processed
LKA,"Sri Lanka",1993,1.03386796357616E10,1.7025918E7,607.231847102846,processed
LKA,"Sri Lanka",1992,9.70301163586585E9,1.6739284E7,579.655117618283,processed
LKA,"Sri Lanka",1991,9.00036258158086E9,1.6475354E7,546.292515570886,processed
LKA,"Sri Lanka",1990,8.03255117324014E9,1.6352458E7,491.213686238493,processed
LKA,"Sri Lanka",1989,6.98726768377254E9,1.6248557E7,430.02388973818,processed
LKA,"Sri Lanka",1988,6.97837158126375E9,1.6078621E7,434.015552780537,processed
LKA,"Sri Lanka",1987,6.68216711956522E9,1.5916576E7,419.824409443665,processed
LKA,"Sri Lanka",1986,6.40521056388294E9,1.5731256E7,407.164600454213,processed
LKA,"Sri Lanka",1985,5.97846097201767E9,1.5544154E7,384.611537689196,processed
LKA,"Sri Lanka",1984,6.04347484276729E9,1.544186E7,391.369617569858,processed
LKA,"Sri Lanka",1983,5.16791330216745E9,1.5388794E7,335.823151714647,processed
LKA,"Sri Lanka",1982,4.76876501681884E9,1.5286567E7,311.957878889278,processed
LKA,"Sri Lanka",1981,4.41584415584416E9,1.5099414E7,292.45135975768,processed
LKA,"Sri Lanka",1980,4.02462189957653E9,1.4847974E7,271.055290073685,processed
LKA,"Sri Lanka",1979,3.36461143224149E9,1.4579614E7,230.775069370251,processed
LKA,"Sri Lanka",1978,2.73318385650224E9,1.4310128E7,190.996464636951,processed
LKA,"Sri Lanka",1977,4.10450958286359E9,1.4049371E7,292.148992496788,processed
LKA,"Sri Lanka",1976,3.59131985731272E9,1.379677E7,260.301495010261,processed
LKA,"Sri Lanka",1975,3.79129814550642E9,1.3548984E7,279.82158260032,processed
LKA,"Sri Lanka",1974,3.57458646616541E9,1.3305693E7,268.650905004753,processed
LKA,"Sri Lanka",1973,2.875625E9,1.3060916E7,220.170239208337,processed
LKA,"Sri Lanka",1972,2.55393634840871E9,1.2809205E7,199.38289288123,processed
LKA,"Sri Lanka",1971,2.36930860033727E9,1.255191E7,188.760802167739,processed
LKA,"Sri Lanka",1970,2.29647058823529E9,1.228711E7,186.900791824546,processed
LKA,"Sri Lanka",1969,1.96554621848739E9,1.2013858E7,163.60657987529,processed
LKA,"Sri Lanka",1968,1.80134453781513E9,1.1736088E7,153.48764748655,processed
LKA,"Sri Lanka",1967,1.85946502057613E9,1.1457328E7,162.294823066611,processed
LKA,"Sri Lanka",1966,1.75147058823529E9,1.1183928E7,156.606032177183,processed
LKA,"Sri Lanka",1965,1.69831932773109E9,1.0916965E7,155.566984755479,processed
LKA,"Sri Lanka",1964,1.30974789915966E9,1.0653397E7,122.941808998544,processed
LKA,"Sri Lanka",1963,1.24067226890756E9,1.039504E7,119.352332353465,processed
LKA,"Sri Lanka",1962,1.43415637860082E9,1.0143754E7,141.383197837884,processed
LKA,"Sri Lanka",1961,1.44432773109244E9,9899372.0,145.900945139998,processed
LKA,"Sri Lanka",1960,1.40987394957983E9,9661389.0,145.928701305768,processed
KNA,"St. Kitts and Nevis",2024,1.12238888888889E9,46843.0,23960.6534357084,processed
KNA,"St. Kitts and Nevis",2023,1.05565185185185E9,46758.0,22576.9248439166,processed
KNA,"St. Kitts and Nevis",2022,9.8142962962963E8,46709.0,21011.5744209816,processed
KNA,"St. Kitts and Nevis",2021,8.58622222222222E8,46763.0,18361.1449697886,processed
KNA,"St. Kitts and Nevis",2020,8.83922222222222E8,46870.0,18859.0190361046,processed
KNA,"St. Kitts and Nevis",2019,1.10785555555556E9,46952.0,23595.4923231291,processed
KNA,"St. Kitts and Nevis",2018,1.07654814814815E9,47008.0,22901.3816403197,processed
KNA,"St. Kitts and Nevis",2017,1.05697777777778E9,47050.0,22464.9899633959,processed
KNA,"St. Kitts and Nevis",2016,1.00681851851852E9,47075.0,21387.5415511103,processed
KNA,"St. Kitts and Nevis",2015,9.57222222222222E8,47087.0,20328.8003530109,processed
KNA,"St. Kitts and Nevis",2014,9.52111111111111E8,47089.0,20219.3954237956,processed
KNA,"St. Kitts and Nevis",2013,8.74548148148148E8,47069.0,18580.1301949935,processed
KNA,"St. Kitts and Nevis",2012,8.24585185185185E8,47033.0,17532.0559008608,processed
KNA,"St. Kitts and Nevis",2011,8.36092592592593E8,46886.0,17832.4572919975,processed
KNA,"St. Kitts and Nevis",2010,7.78718518518518E8,46846.0,16622.9457908577,processed
KNA,"St. Kitts and Nevis",2009,7.74274074074074E8,46916.0,16503.4119292794,processed
KNA,"St. Kitts and Nevis",2008,7.77692592592593E8,46835.0,16604.9448615905,processed
KNA,"St. Kitts and Nevis",2007,6.89285185185185E8,46706.0,14757.9579751035,processed
KNA,"St. Kitts and Nevis",2006,6.44414814814815E8,46569.0,13837.8495311219,processed
KNA,"St. Kitts and Nevis",2005,5.47203703703704E8,46437.0,11783.7867154145,processed
KNA,"St. Kitts and Nevis",2004,5.069E8,46315.0,10944.6183741768,processed
KNA,"St. Kitts and Nevis",2003,4.6986986986987E8,46176.0,10175.6295449989,processed
KNA,"St. Kitts and Nevis",2002,4.81077373669966E8,46020.0,10453.6587064313,processed
KNA,"St. Kitts and Nevis",2001,4.58643829014199E8,45761.0,10022.5919235637,processed
KNA,"St. Kitts and Nevis",2000,4.21695769843918E8,45248.0,9319.65545093525,processed
KNA,"St. Kitts and Nevis",1999,4.06595484373262E8,44601.0,9116.28627997718,processed
KNA,"St. Kitts and Nevis",1998,3.8325733140548E8,43998.0,8710.78984057184,processed
KNA,"St. Kitts and Nevis",1997,3.74641307974641E8,43428.0,8626.72257471312,processed
KNA,"St. Kitts and Nevis",1996,3.33944444444444E8,42877.0,7788.42839854571,processed
KNA,"St. Kitts and Nevis",1995,3.13485185185185E8,42326.0,7406.44486096454,processed
KNA,"St. Kitts and Nevis",1994,2.95159259259259E8,41776.0,7065.28291984056,processed
KNA,"St. Kitts and Nevis",1993,2.63755555555556E8,41242.0,6395.31437746849,processed
KNA,"St. Kitts and Nevis",1992,2.42137037037037E8,40715.0,5947.1211356266,processed
KNA,"St. Kitts and Nevis",1991,2.20540740740741E8,40358.0,5464.61025672087,processed
KNA,"St. Kitts and Nevis",1990,2.17259259259259E8,40432.0,5373.44824048425,processed
KNA,"St. Kitts and Nevis",1989,1.92518518518518E8,40758.0,4723.45351878204,processed
KNA,"St. Kitts and Nevis",1988,1.72692592592593E8,41062.0,4205.65468298165,processed
KNA,"St. Kitts and Nevis",1987,1.47748148148148E8,41348.0,3573.284031831,processed
KNA,"St. Kitts and Nevis",1986,1.30685185185185E8,41618.0,3140.11209537184,processed
KNA,"St. Kitts and Nevis",1985,1.11007407407407E8,41874.0,2650.9864691075,processed
KNA,"St. Kitts and Nevis",1984,9.86037037037037E7,42113.0,2341.40772929271,processed
KNA,"St. Kitts and Nevis",1983,8.68740740740741E7,42334.0,2052.11116535348,processed
KNA,"St. Kitts and Nevis",1982,8.60222222222222E7,42532.0,2022.52944188428,processed
KNA,"St. Kitts and Nevis",1981,8.08888888888889E7,42698.0,1894.44210241437,processed
KNA,"St. Kitts and Nevis",1980,6.84592592592593E7,42850.0,1597.6489908812,processed
KNA,"St. Kitts and Nevis",1979,5.88407407407407E7,43033.0,1367.339965625,processed
KNA,"St. Kitts and Nevis",1978,4.94333333333333E7,43217.0,1143.84000123408,processed
KNA,"St. Kitts and Nevis",1977,4.44962962962963E7,43358.0,1026.25343180719,processed
KNA,"St. Kitts and Nevis",1976,3.00956022944551E7,43482.0,692.139328790191,processed
KNA,"St. Kitts and Nevis",1975,3.33640552995392E7,43606.0,765.12533365911,processed
KNA,"St. Kitts and Nevis",1974,3.15148563078422E7,43738.0,720.537205812844,processed
KNA,"St. Kitts and Nevis",1973,2.41960183767228E7,43880.0,551.413363188761,processed
KNA,"St. Kitts and Nevis",1972,2.29448491155047E7,44033.0,521.083031260752,processed
KNA,"St. Kitts and Nevis",1971,1.96247464503043E7,44206.0,443.938525320189,processed
KNA,"St. Kitts and Nevis",1970,1.63E7,44606.0,365.421692149038,processed
KNA,"St. Kitts and Nevis",1969,1.585E7,45731.0,346.592027290022,processed
KNA,"St. Kitts and Nevis",1968,1.46E7,47245.0,309.027410307969,processed
KNA,"St. Kitts and Nevis",1967,1.67423382519864E7,48605.0,344.457118650064,processed
KNA,"St. Kitts and Nevis",1966,1.44690781796966E7,49898.0,289.973108735753,processed
KNA,"St. Kitts and Nevis",1965,1.35939323220537E7,51139.0,265.823194079933,processed
KNA,"St. Kitts and Nevis",1964,1.34166331250839E7,52326.0,256.40471515277,processed
KNA,"St. Kitts and Nevis",1963,1.28333012500802E7,53441.0,240.139616588017,processed
KNA,"St. Kitts and Nevis",1962,1.25416353125784E7,54461.0,230.286541058342,processed
KNA,"St. Kitts and Nevis",1961,1.2483302125078E7,55334.0,225.599127572162,processed
KNA,"St. Kitts and Nevis",1960,1.23666357500773E7,55810.0,221.584586097067,processed
LCA,"St. Lucia",2024,2.54906296296296E9,179744.0,14181.6303351598,processed
LCA,"St. Lucia",2023,2.43016666666667E9,179285.0,13554.7684784933,processed
LCA,"St. Lucia",2022,2.34271481481481E9,178781.0,13103.8243147472,processed
LCA,"St. Lucia",2021,1.86718518518518E9,178522.0,10459.1321248092,processed
LCA,"St. Lucia",2020,1.49927407407407E9,178250.0,8411.07474936367,processed
LCA,"St. Lucia",2019,2.09534444444444E9,177661.0,11794.0597229805,processed
LCA,"St. Lucia",2018,2.06095555555556E9,177017.0,11642.6984727769,processed
LCA,"St. Lucia",2017,1.9985037037037E9,176342.0,11333.1123822102,processed
LCA,"St. Lucia",2016,1.86854444444444E9,175646.0,10638.1269396653,processed
LCA,"St. Lucia",2015,1.80764074074074E9,174905.0,10334.9860823918,processed
LCA,"St. Lucia",2014,1.74918518518518E9,174138.0,10044.8218377677,processed
LCA,"St. Lucia",2013,1.66039259259259E9,173369.0,9577.21733754358,processed
LCA,"St. Lucia",2012,1.59820740740741E9,172587.0,9260.30006551714,processed
LCA,"St. Lucia",2011,1.56837037037037E9,171801.0,9128.99442011613,processed
LCA,"St. Lucia",2010,1.48238518518519E9,170906.0,8673.68720340529,processed
LCA,"St. Lucia",2009,1.40150788888889E9,169869.0,8250.52180732734,processed
LCA,"St. Lucia",2008,1.43773111111111E9,168808.0,8516.96075488787,processed
LCA,"St. Lucia",2007,1.33608881481481E9,167758.0,7964.38211480117,processed
LCA,"St. Lucia",2006,1.26831918518519E9,166639.0,7611.17856675319,processed
LCA,"St. Lucia",2005,1.13555555555556E9,165450.0,6863.43641919345,processed
LCA,"St. Lucia",2004,1.06666666666667E9,164239.0,6494.60034867886,processed
LCA,"St. Lucia",2003,9.87407407407407E8,162976.0,6058.60622059326,processed
LCA,"St. Lucia",2002,9.0E8,161641.0,5567.89428424719,processed
LCA,"St. Lucia",2001,8.92592592592592E8,160237.0,5570.45247098106,processed
LCA,"St. Lucia",2000,9.32592592592592E8,158616.0,5879.56191426207,processed
LCA,"St. Lucia",1999,9.21851851851852E8,156702.0,5882.83398968649,processed
LCA,"St. Lucia",1998,8.77407407407407E8,154677.0,5672.51373770766,processed
LCA,"St. Lucia",1997,8.05925925925926E8,152569.0,5282.37011402006,processed
LCA,"St. Lucia",1996,7.88888888888889E8,150436.0,5244.01665086076,processed
LCA,"St. Lucia",1995,7.62962962962963E8,148208.0,5147.92024022295,processed
LCA,"St. Lucia",1994,7.13703703703704E8,145890.0,4892.06733637469,processed
LCA,"St. Lucia",1993,6.84814814814815E8,143726.0,4764.72464839218,processed
LCA,"St. Lucia",1992,6.74074074074074E8,141617.0,4759.83867808296,processed
LCA,"St. Lucia",1991,6.13703703703704E8,139520.0,4398.67906897723,processed
LCA,"St. Lucia",1990,5.7962962962963E8,137857.0,4204.57161863111,processed
LCA,"St. Lucia",1989,4.86666666666667E8,136512.0,3565.01015783716,processed
LCA,"St. Lucia",1988,4.2962962962963E8,135000.0,3182.44170096022,processed
LCA,"St. Lucia",1987,3.75555555555556E8,133227.0,2818.91475118073,processed
LCA,"St. Lucia",1986,3.4E8,131239.0,2590.69331524928,processed
LCA,"St. Lucia",1985,2.84444444444444E8,129159.0,2202.28125368301,processed
LCA,"St. Lucia",1984,2.51481481481481E8,127067.0,1979.12504018731,processed
LCA,"St. Lucia",1983,1.97037037037037E8,125044.0,1575.74163524069,processed
LCA,"St. Lucia",1982,1.83333333333333E8,123087.0,1489.46138368254,processed
LCA,"St. Lucia",1981,1.94444444444444E8,121166.0,1604.77728442339,processed
LCA,"St. Lucia",1980,1.7037037037037E8,119290.0,1428.20328921427,processed
MAF,"St. Martin (French part)",2021,6.49206262847519E8,29961.0,21668.3776525323,processed
MAF,"St. Martin (French part)",2019,6.52206037103874E8,34267.0,19033.0649634889,processed
MAF,"St. Martin (French part)",2014,7.72921958529509E8,37450.0,20638.7705882379,processed
MAF,"St. Martin (French part)",2011,7.75875748523832E8,37069.0,20930.5821177758,processed
VCT,"St. Vincent and the Grenadines",2024,1.15720740740741E9,100616.0,11501.2265187188,processed
VCT,"St. Vincent and the Grenadines",2023,1.07223703703704E9,101323.0,10582.3656725229,processed
VCT,"St. Vincent and the Grenadines",2022,9.89188888888889E8,102046.0,9693.55867833025,processed
VCT,"St. Vincent and the Grenadines",2021,8.88677777777778E8,102841.0,8641.27904024443,processed
VCT,"St. Vincent and the Grenadines",2020,8.64566666666667E8,103526.0,8351.20324040982,processed
VCT,"St. Vincent and the Grenadines",2019,9.10481481481481E8,104167.0,8740.59425232061,processed
VCT,"St. Vincent and the Grenadines",2018,8.8432962962963E8,104926.0,8428.12677153069,processed
VCT,"St. Vincent and the Grenadines",2017,8.44040740740741E8,105663.0,7988.04445019298,processed
VCT,"St. Vincent and the Grenadines",2016,8.14303703703704E8,106349.0,7656.90042881178,processed
VCT,"St. Vincent and the Grenadines",2015,7.86555555555555E8,106960.0,7353.73556054184,processed
VCT,"St. Vincent and the Grenadines",2014,7.709E8,107535.0,7168.82875342911,processed
VCT,"St. Vincent and the Grenadines",2013,7.64781259259259E8,108135.0,7072.46737188939,processed
VCT,"St. Vincent and the Grenadines",2012,7.30032592592593E8,108736.0,6713.80768643865,processed
